Level,Code,Class title,Element Type Label English,Element Description English
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Polystyrene resins, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Polysulfide rubber, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Polyurethane resins, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Polyvinyl alcohol resins, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Polyvinyl chloride (PVC) resins, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Polyvinyl resins, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Propylene resins, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Protein plastics, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Resins, plastics (except custom compounding purchased resins), manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Rosin (i.e., modified resins), manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Rubber, synthetic, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Silicone resins, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Silicone rubber, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Styrene resins, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Synthetic rubber (i.e., vulcanizable elastomers), manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Thermoplastic resins and plastics materials, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Thermosetting plastics resins, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Thermosetting vulcanizable elastomers, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Urea resins, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Urethane rubber, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Vinyl resins, manufacturing "
5,325210,Resin and Synthetic Rubber Manufacturing,Example Activities:,"Vinylidene resins, manufacturing "
4,32522,Artificial and Synthetic Fibres and Filaments Manufacturing,Exclusion(s):,"texturizing artificial and synthetic fibres and filaments produced elsewhere  (See 31311 Fibre, Yarn and Thread Mills)"
4,32522,Artificial and Synthetic Fibres and Filaments Manufacturing,Exclusion(s):,manufacturing glass fibres  (See 32721 Glass and Glass Product Manufacturing)
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Acetate fibres and filaments, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Alginate fibres, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Artificial fibres and filaments, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Cellophane film or sheet, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Cellulosic fibres and filaments, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Cellulosic staple fibres, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Fibres and filaments, artificial, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Fibres and filaments, cellulosic, manufacturing and texturizing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Fibres and filaments, synthetic, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Filament yarn, man-made, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Man-made fibres and filaments, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Nylon fibres and filaments, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Polyester fibres and filaments, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Polyethylene terephathalate (PET) fibres and filaments, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Polyolefin fibres and filaments, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Protein fibres and filaments, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Rayon fibres and filaments, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Throwing cellulosic yarn, made in the same establishment "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Throwing non-cellulosic yarn, made in the same establishment "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Yarn, monofilament, man-made, manufacturing "
5,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,Example Activities:,"Yarn, monofilament, man-made, manufacturing and texturizing "
4,32531,Fertilizer Manufacturing,Exclusion(s):,mining potash  (See 212396 Potash Mining)
4,32531,Fertilizer Manufacturing,Exclusion(s):,manufacturing agricultural lime products  (See 32741 Lime Manufacturing)
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Exclusion(s):,mining potash  (See 212396 Potash Mining)
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Ammonia, anhydrous or aqueous, manufacturing "
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Ammonium nitrate, manufacturing "
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Ammonium phosphates, manufacturing "
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Ammonium sulfate, manufacturing "
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Anhydrous ammonia, manufacturing "
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Fertilizer materials, nitrogenous and phosphatic, manufacturing "
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Fertilizers, mixed, made in plants producing nitrogenous or phosphatic fertilizer materials "
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Fertilizers, natural organic (except compost), manufacturing "
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Fertilizers, of animal waste origin, manufacturing "
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Fertilizers, of sewage origin, manufacturing "
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Nitric acid, manufacturing "
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Nitrogenous fertilizer materials, manufacturing "
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Phosphatic fertilizer materials, manufacturing "
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Phosphoric acid, manufacturing "
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Superphosphates, manufacturing "
5,325313,Chemical Fertilizer (except Potash) Manufacturing,Example Activities:,"Urea, manufacturing "
5,325314,Mixed Fertilizer Manufacturing,Example Activities:,"Compost, manufacturing "
5,325314,Mixed Fertilizer Manufacturing,Example Activities:,"Fertilizers, mixed, made in plants not manufacturing fertilizer materials "
5,325314,Mixed Fertilizer Manufacturing,Example Activities:,Mixing purchased fertilizer materials 
5,325314,Mixed Fertilizer Manufacturing,Example Activities:,"Nitrogenous fertilizers, made by mixing purchased materials "
5,325314,Mixed Fertilizer Manufacturing,Example Activities:,"Phosphatic fertilizers, made by mixing purchased materials "
5,325314,Mixed Fertilizer Manufacturing,Example Activities:,"Potassic fertilizers, made by mixing purchased materials "
5,325314,Mixed Fertilizer Manufacturing,Example Activities:,"Potting soil, manufacturing "
4,32532,Pesticide and Other Agricultural Chemical Manufacturing,Exclusion(s):,manufacturing basic chemicals requiring further processing or formulation before use as agriculture chemicals  (See 3251 Basic Chemical Manufacturing)
4,32532,Pesticide and Other Agricultural Chemical Manufacturing,Exclusion(s):,manufacturing agricultural lime products  (See 32741 Lime Manufacturing)
5,325320,Pesticide and Other Agricultural Chemical Manufacturing,Example Activities:,"Exterminating chemical products (e.g., fungicides, insecticides, pesticides), manufacturing "
5,325320,Pesticide and Other Agricultural Chemical Manufacturing,Example Activities:,"Fungicides, manufacturing "
5,325320,Pesticide and Other Agricultural Chemical Manufacturing,Example Activities:,"Herbicides, manufacturing "
5,325320,Pesticide and Other Agricultural Chemical Manufacturing,Example Activities:,"Insecticides, manufacturing "
5,325320,Pesticide and Other Agricultural Chemical Manufacturing,Example Activities:,"Nicotine insecticides, manufacturing "
5,325320,Pesticide and Other Agricultural Chemical Manufacturing,Example Activities:,"Pesticides, manufacturing "
5,325320,Pesticide and Other Agricultural Chemical Manufacturing,Example Activities:,"Plant growth regulators, manufacturing "
5,325320,Pesticide and Other Agricultural Chemical Manufacturing,Example Activities:,"Rodenticides, manufacturing "
5,325320,Pesticide and Other Agricultural Chemical Manufacturing,Example Activities:,"Soil conditioning preparations, manufacturing "
5,325320,Pesticide and Other Agricultural Chemical Manufacturing,Example Activities:,"Tick powder or spray, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Acetylsalicylic acid, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Agar culture media, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Agar-agar grinding, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Amphetamines, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Analgesic preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Anesthetic preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Anesthetics, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Antibacterial preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Antibiotics (including veterinary), manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Antihistamine preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Antiseptic preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Bacterial vaccines, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Barbiturate preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Barbiturates, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Birth control pills, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Blood derivatives, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Blood glucose test kits, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Cardiac preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Cephalosporin, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Cold remedies, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Contact lens solutions, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Contraceptive preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Cortisone, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Cough medicines, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Culture media, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Diagnostic biological preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Diagnostic substances, in-vitro, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Digestive system preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Digitoxin, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Diuretic preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Endocrine products, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Enzyme proteins (i.e., basic synthetic chemicals), pharmaceutical use, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Eye and ear preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Fish liver oils, medicinal, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Glandular derivatives, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Glandular medicinal preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Glycosides, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Grinding and milling botanicals (i.e., for medicinal use) "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Hematology in-vivo diagnostic substances, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Hematology products (except diagnostic substances), manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Herb grinding and milling (i.e., for medicinal use) "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"HIV test kits, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Hormone in-vitro diagnostic substances, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Hormones and derivatives, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Insulin preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Insulin, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"In-vitro diagnostic substances, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"In-vivo diagnostic substances, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Laxative preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Medicinal chemicals, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Nicotine and derivatives (i.e., basic chemicals), manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Nuclear medicine (e.g., radioactive isotopes) preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Oils, vegetable and animal, medicinal, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Opium and opium derivatives (i.e., basic chemicals), manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Oral contraceptive preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Patent medicine preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Penicillin preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Penicillin, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Pharmaceutical preparations (e.g., capsules, linaments, ointments, tablets), manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Pituitary gland derivatives, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Pregnancy test kits, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Radioactive in-vivo diagnostic substances, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Salicylic acid, medicinal, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Sedative preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Sodium chloride pharmaceutical preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Steroids, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Sulpha drugs, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Tetracycline, uncompounded, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Toxoids (e.g., diphtheria, tetanus), manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Tranquilizers preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Vaccines (i.e., bacterial, virus), manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Vegetable alkaloids (e.g., caffeine, codeine, morphine, nicotine), basic chemicals, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Veterinary medicinal preparations, manufacturing "
5,325410,Pharmaceutical and Medicine Manufacturing,Example Activities:,"Water decontamination or purification tablets, manufacturing "
4,32551,Paint and Coating Manufacturing,Exclusion(s):,"manufacturing synthetic organic and inorganic dyes, pigments, lakes and toners  (See 32513 Synthetic Dye and Pigment Manufacturing)"
4,32551,Paint and Coating Manufacturing,Exclusion(s):,manufacturing turpentine  (See 32519 Other Basic Organic Chemical Manufacturing)
4,32551,Paint and Coating Manufacturing,Exclusion(s):,manufacturing caulking compounds  (See 32552 Adhesive Manufacturing)
4,32551,Paint and Coating Manufacturing,Exclusion(s):,manufacturing artists' paints  (See 33994 Office Supplies (except Paper) Manufacturing)
5,325510,Paint and Coating Manufacturing,Example Activities:,"Architectural coatings (i.e., paint), manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Driers, paint and varnish, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Enamel paints, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Fillers, wood (e.g., dry, liquid, paste), manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Frit, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Glass frit, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Glaziers' putty, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Lacquers, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Latex paints (i.e., water-based), manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Oil-based paints, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Oil-based stains, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Paint and varnish removers, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Paint thinner and reducer preparations, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Paintbrush cleaners, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Paints (except artists'), manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Paints, emulsion (i.e., latex paint), manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Paints, oil and alkyd vehicle, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Plastic wood fillers, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Polyurethane coatings, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Primers, paint, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Putty, glaziers', manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Shellac, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Stains (except biological), manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Varnish removers, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Varnishes, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Water repellant coatings for wood, concrete and masonry, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Wood fillers, manufacturing "
5,325510,Paint and Coating Manufacturing,Example Activities:,"Wood stains, manufacturing "
4,32552,Adhesive Manufacturing,Exclusion(s):,"manufacturing roofing cement  (See 32412 Asphalt Paving, Roofing and Saturated Materials Manufacturing)"
4,32552,Adhesive Manufacturing,Exclusion(s):,"manufacturing gypsum-based caulking compounds, joint compounds and patching plaster  (See 32742 Gypsum Product Manufacturing)"
5,325520,Adhesive Manufacturing,Example Activities:,"Adhesives (except asphalt, dental, gypsum-based), manufacturing "
5,325520,Adhesive Manufacturing,Example Activities:,"Caulking compounds (except gypsum-based), manufacturing "
5,325520,Adhesive Manufacturing,Example Activities:,"Cement, rubber, manufacturing "
5,325520,Adhesive Manufacturing,Example Activities:,"Construction adhesives (except asphalt, gypsum-based), manufacturing "
5,325520,Adhesive Manufacturing,Example Activities:,"Epoxy adhesives, manufacturing "
5,325520,Adhesive Manufacturing,Example Activities:,"Glue (except dental), manufacturing "
5,325520,Adhesive Manufacturing,Example Activities:,"Joint compounds (except gypsum-based), manufacturing "
5,325520,Adhesive Manufacturing,Example Activities:,"Mucilage adhesives, manufacturing "
5,325520,Adhesive Manufacturing,Example Activities:,"Pastes, adhesive, manufacturing "
5,325520,Adhesive Manufacturing,Example Activities:,"Pipe sealing compounds, manufacturing "
5,325520,Adhesive Manufacturing,Example Activities:,"Plastics-based adhesives, manufacturing "
5,325520,Adhesive Manufacturing,Example Activities:,"Putty, plumbers', manufacturing "
5,325520,Adhesive Manufacturing,Example Activities:,"Rubber cement, manufacturing "
5,325520,Adhesive Manufacturing,Example Activities:,"Sealing compounds for pipe threads and joints, manufacturing "
5,325520,Adhesive Manufacturing,Example Activities:,"Starch glues, manufacturing "
4,32561,Soap and Cleaning Compound Manufacturing,Exclusion(s):,manufacturing industrial bleaches  (See 32518 Other Basic Inorganic Chemical Manufacturing)
4,32561,Soap and Cleaning Compound Manufacturing,Exclusion(s):,manufacturing shampoos and shaving preparations  (See 32562 Toilet Preparation Manufacturing)
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Air fresheners, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Ammonia, household type, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Assistants, textile and leather finishing, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Automobile polishes and cleaners, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Bleaches, formulated for household use, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Brass polishes, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Cleaners, household type (e.g., oven, toilet bowl, window), manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Cleaning and polishing preparations, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Cloths, dusting and polishing, chemically treated, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Dentifrices, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Deodorants (except personal), manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Detergents (e.g., dishwashing, industrial, laundry), manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Dishwasher detergents, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Disinfectants, household type and industrial, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Drain pipe cleaners, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Drycleaning preparations, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Dusting cloths, chemically treated, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Emulsifiers (i.e., surface active agents), manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Fabric softeners, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Finishing agents, textile and leather, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Floor polishes and waxes, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Furniture polishes and waxes, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Hand soaps (e.g., hard, liquid, soft), manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Laundry bleaches, formulated for household use, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Laundry soap, chips and powder, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Leather finishing assistants, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Metal polishes (i.e., tarnish removers), manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Mordants, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Oils, soluble (i.e., textile finishing assistants), manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Oven cleaners, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Penetrants, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Polishes (e.g., automobile, furniture, metal, shoe), manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Polishing preparations, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,Recycling drycleaning fluids 
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Rug cleaning preparations, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Rust removers, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Scouring cleansers (e.g., pastes, powders), manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Shoe polishes and cleaners, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Silver polishes, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Soaps (e.g., bar, chip, powder), manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Spot removers (except laundry presoaks), manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Starches, laundry, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Surface active agents, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Textile finishing assistants, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Textile scouring agents, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Toilet bowl cleaners, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Toothpastes, gels and tooth powders, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Tub and tile cleaning preparations, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Waxes, polishing (e.g., floor, furniture), manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Wetting agents, manufacturing "
5,325610,Soap and Cleaning Compound Manufacturing,Example Activities:,"Window cleaning preparations, manufacturing "
4,32562,Toilet Preparation Manufacturing,Exclusion(s):,manufacturing toothpaste  (See 32561 Soap and Cleaning Compound Manufacturing)
5,325620,Toilet Preparation Manufacturing,Example Activities:,"After-shave preparations, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Anti-perspirants, personal, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Bath salts, manufacturing "
5,325620,Toilet Preparation Manufacturing,Example Activities:,"Colognes, manufacturing "
