NAICS,NAICS_level,NAICS_desc_2002,NAICS_desc_2007,NAICS_desc_2012,NAICS_desc_2017,year_min,year_max,NAICS_desc
3312,4,Steel Product Manufacturing from Purchased Steel,Steel Product Manufacturing from Purchased Steel,Steel Product Manufacturing from Purchased Steel,Steel Product Manufacturing from Purchased Steel,2002,2017,Steel Product Manufacturing from Purchased Steel
33121,5,Iron and Steel Pipe and Tube Manufacturing from P,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,2002,2017,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
331210,6,Iron and Steel Pipe and Tube Manufacturing from P,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,2002,2017,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
33122,5,Rolling and Drawing of Purchased Steel,Rolling and Drawing of Purchased Steel,Rolling and Drawing of Purchased Steel,Rolling and Drawing of Purchased Steel,2002,2017,Rolling and Drawing of Purchased Steel
331221,6,Rolled Steel Shape Manufacturing,Rolled Steel Shape Manufacturing,Rolled Steel Shape Manufacturing ,Rolled Steel Shape Manufacturing ,2002,2017,Rolled Steel Shape Manufacturing
331222,6,Steel Wire Drawing,Steel Wire Drawing,Steel Wire Drawing ,Steel Wire Drawing ,2002,2017,Steel Wire Drawing
3313,4,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,2002,2017,Alumina and Aluminum Production and Processing
33131,5,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,2002,2017,Alumina and Aluminum Production and Processing
331311,6,Alumina Refining,Alumina Refining,,,2002,2007,Alumina Refining
331312,6,Primary Aluminum Production,Primary Aluminum Production,,,2002,2007,Primary Aluminum Production
331313,6,,,Alumina Refining and Primary Aluminum Production ,Alumina Refining and Primary Aluminum Production ,2012,2017,Alumina Refining and Primary Aluminum Production 
331314,6,Secondary Smelting and Alloying of Aluminum,Secondary Smelting and Alloying of Aluminum,Secondary Smelting and Alloying of Aluminum ,Secondary Smelting and Alloying of Aluminum ,2002,2017,Secondary Smelting and Alloying of Aluminum
331315,6,"Aluminum Sheet, Plate, and Foil Manufacturing","Aluminum Sheet, Plate, and Foil Manufacturing","Aluminum Sheet, Plate, and Foil Manufacturing ","Aluminum Sheet, Plate, and Foil Manufacturing ",2002,2017,"Aluminum Sheet, Plate, and Foil Manufacturing"
331316,6,Aluminum Extruded Product Manufacturing,Aluminum Extruded Product Manufacturing,,,2002,2007,Aluminum Extruded Product Manufacturing
331318,6,,,"Other Aluminum Rolling, Drawing, and Extruding ","Other Aluminum Rolling, Drawing, and Extruding ",2012,2017,"Other Aluminum Rolling, Drawing, and Extruding "
331319,6,Other Aluminum Rolling and Drawing,Other Aluminum Rolling and Drawing,,,2002,2007,Other Aluminum Rolling and Drawing
3314,4,Nonferrous Metal (except Aluminum) Production and,Nonferrous Metal (except Aluminum) Production and Processing,Nonferrous Metal (except Aluminum) Production and Processing,Nonferrous Metal (except Aluminum) Production and Processing,2002,2017,Nonferrous Metal (except Aluminum) Production and Processing
33141,5,Nonferrous Metal (except Aluminum) Smelting and R,Nonferrous Metal (except Aluminum) Smelting and Refining,Nonferrous Metal (except Aluminum) Smelting and Refining,Nonferrous Metal (except Aluminum) Smelting and Refining,2002,2017,Nonferrous Metal (except Aluminum) Smelting and Refining
331410,6,,,Nonferrous Metal (except Aluminum) Smelting and Refining ,Nonferrous Metal (except Aluminum) Smelting and Refining ,2012,2017,Nonferrous Metal (except Aluminum) Smelting and Refining 
331411,6,Primary Smelting and Refining of Copper,Primary Smelting and Refining of Copper,,,2002,2007,Primary Smelting and Refining of Copper
331419,6,Primary Smelting and Refining of Nonferrous Metal,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum),,,2002,2007,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum)
33142,5,"Copper Rolling, Drawing, Extruding, and Alloying","Copper Rolling, Drawing, Extruding, and Alloying","Copper Rolling, Drawing, Extruding, and Alloying","Copper Rolling, Drawing, Extruding, and Alloying",2002,2017,"Copper Rolling, Drawing, Extruding, and Alloying"
331420,6,,,"Copper Rolling, Drawing, Extruding, and Alloying","Copper Rolling, Drawing, Extruding, and Alloying",2012,2017,"Copper Rolling, Drawing, Extruding, and Alloying"
331421,6,"Copper Rolling, Drawing, and Extruding","Copper Rolling, Drawing, and Extruding",,,2002,2007,"Copper Rolling, Drawing, and Extruding"
331422,6,Copper Wire (except Mechanical) Drawing,Copper Wire (except Mechanical) Drawing,,,2002,2007,Copper Wire (except Mechanical) Drawing
331423,6,"Secondary Smelting, Refining, and Alloying of Cop","Secondary Smelting, Refining, and Alloying of Copper",,,2002,2007,"Secondary Smelting, Refining, and Alloying of Copper"
33149,5,Nonferrous Metal (except Copper and Aluminum) Rol,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",2002,2017,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying"
331491,6,Nonferrous Metal (except Copper and Aluminum) Rol,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding ","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding ",2002,2017,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding"
331492,6,"Secondary Smelting, Refining, and Alloying of Non","Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)","Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) ","Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) ",2002,2017,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)"
3315,4,Foundries,Foundries,Foundries,Foundries,2002,2017,Foundries
33151,5,Ferrous Metal Foundries,Ferrous Metal Foundries,Ferrous Metal Foundries,Ferrous Metal Foundries,2002,2017,Ferrous Metal Foundries
331511,6,Iron Foundries,Iron Foundries,Iron Foundries ,Iron Foundries ,2002,2017,Iron Foundries
331512,6,Steel Investment Foundries,Steel Investment Foundries,Steel Investment Foundries ,Steel Investment Foundries ,2002,2017,Steel Investment Foundries
331513,6,Steel Foundries (except Investment),Steel Foundries (except Investment),Steel Foundries (except Investment) ,Steel Foundries (except Investment) ,2002,2017,Steel Foundries (except Investment)
33152,5,Nonferrous Metal Foundries,Nonferrous Metal Foundries,Nonferrous Metal Foundries,Nonferrous Metal Foundries,2002,2017,Nonferrous Metal Foundries
331521,6,Aluminum Die-Casting Foundries,Aluminum Die-Casting Foundries,,,2002,2007,Aluminum Die-Casting Foundries
331522,6,Nonferrous (except Aluminum) Die-Casting Foundrie,Nonferrous (except Aluminum) Die-Casting Foundries,,,2002,2007,Nonferrous (except Aluminum) Die-Casting Foundries
331523,6,,,Nonferrous Metal Die-Casting Foundries ,Nonferrous Metal Die-Casting Foundries ,2012,2017,Nonferrous Metal Die-Casting Foundries 
331524,6,Aluminum Foundries (except Die-Casting),Aluminum Foundries (except Die-Casting),Aluminum Foundries (except Die-Casting) ,Aluminum Foundries (except Die-Casting) ,2002,2017,Aluminum Foundries (except Die-Casting)
331525,6,Copper Foundries (except Die-Casting),Copper Foundries (except Die-Casting),,,2002,2007,Copper Foundries (except Die-Casting)
331528,6,Other Nonferrous Foundries (except Die-Casting),Other Nonferrous Foundries (except Die-Casting),,,2002,2007,Other Nonferrous Foundries (except Die-Casting)
331529,6,,,Other Nonferrous Metal Foundries (except Die-Casting) ,Other Nonferrous Metal Foundries (except Die-Casting) ,2012,2017,Other Nonferrous Metal Foundries (except Die-Casting) 
332,3,Fabricated Metal Product Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Metal Product Manufacturing,2002,2017,Fabricated Metal Product Manufacturing
3321,4,Forging and Stamping,Forging and Stamping,Forging and Stamping,Forging and Stamping,2002,2017,Forging and Stamping
33211,5,Forging and Stamping,Forging and Stamping,Forging and Stamping,Forging and Stamping,2002,2017,Forging and Stamping
332111,6,Iron and Steel Forging,Iron and Steel Forging,Iron and Steel Forging ,Iron and Steel Forging ,2002,2017,Iron and Steel Forging
332112,6,Nonferrous Forging,Nonferrous Forging,Nonferrous Forging ,Nonferrous Forging ,2002,2017,Nonferrous Forging
332114,6,Custom Roll Forming,Custom Roll Forming,Custom Roll Forming ,Custom Roll Forming ,2002,2017,Custom Roll Forming
332115,6,Crown and Closure Manufacturing,Crown and Closure Manufacturing,,,2002,2007,Crown and Closure Manufacturing
332116,6,Metal Stamping,Metal Stamping,,,2002,2007,Metal Stamping
332117,6,Powder Metallurgy Part Manufacturing,Powder Metallurgy Part Manufacturing,Powder Metallurgy Part Manufacturing ,Powder Metallurgy Part Manufacturing ,2002,2017,Powder Metallurgy Part Manufacturing
332119,6,,,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) ","Metal Crown, Closure, and Other Metal Stamping (except Automotive) ",2012,2017,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) "
3322,4,Cutlery and Handtool Manufacturing,Cutlery and Handtool Manufacturing,Cutlery and Handtool Manufacturing,Cutlery and Handtool Manufacturing,2002,2017,Cutlery and Handtool Manufacturing
33221,5,Cutlery and Handtool Manufacturing,Cutlery and Handtool Manufacturing,Cutlery and Handtool Manufacturing,Cutlery and Handtool Manufacturing,2002,2017,Cutlery and Handtool Manufacturing
332211,6,Cutlery and Flatware (except Precious) Manufactur,Cutlery and Flatware (except Precious) Manufacturing,,,2002,2007,Cutlery and Flatware (except Precious) Manufacturing
332212,6,Hand and Edge Tool Manufacturing,Hand and Edge Tool Manufacturing,,,2002,2007,Hand and Edge Tool Manufacturing
332213,6,Saw Blade and Handsaw Manufacturing,Saw Blade and Handsaw Manufacturing,,,2002,2007,Saw Blade and Handsaw Manufacturing
332214,6,"Kitchen Utensil, Pot, and Pan Manufacturing","Kitchen Utensil, Pot, and Pan Manufacturing",,,2002,2007,"Kitchen Utensil, Pot, and Pan Manufacturing"
332215,6,,,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing ","Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing ",2012,2017,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing "
332216,6,,,Saw Blade and Handtool Manufacturing ,Saw Blade and Handtool Manufacturing ,2012,2017,Saw Blade and Handtool Manufacturing 
3323,4,Architectural and Structural Metals Manufacturing,Architectural and Structural Metals Manufacturing,Architectural and Structural Metals Manufacturing,Architectural and Structural Metals Manufacturing,2002,2017,Architectural and Structural Metals Manufacturing
33231,5,Plate Work and Fabricated Structural Product Manu,Plate Work and Fabricated Structural Product Manufacturing,Plate Work and Fabricated Structural Product Manufacturing,Plate Work and Fabricated Structural Product Manufacturing,2002,2017,Plate Work and Fabricated Structural Product Manufacturing
332311,6,Prefabricated Metal Building and Component Manufa,Prefabricated Metal Building and Component Manufacturing,Prefabricated Metal Building and Component Manufacturing ,Prefabricated Metal Building and Component Manufacturing ,2002,2017,Prefabricated Metal Building and Component Manufacturing
332312,6,Fabricated Structural Metal Manufacturing,Fabricated Structural Metal Manufacturing,Fabricated Structural Metal Manufacturing ,Fabricated Structural Metal Manufacturing ,2002,2017,Fabricated Structural Metal Manufacturing
332313,6,Plate Work Manufacturing,Plate Work Manufacturing,Plate Work Manufacturing ,Plate Work Manufacturing ,2002,2017,Plate Work Manufacturing
33232,5,Ornamental and Architectural Metal Products Manuf,Ornamental and Architectural Metal Products Manufacturing,Ornamental and Architectural Metal Products Manufacturing,Ornamental and Architectural Metal Products Manufacturing,2002,2017,Ornamental and Architectural Metal Products Manufacturing
332321,6,Metal Window and Door Manufacturing,Metal Window and Door Manufacturing,Metal Window and Door Manufacturing ,Metal Window and Door Manufacturing ,2002,2017,Metal Window and Door Manufacturing
332322,6,Sheet Metal Work Manufacturing,Sheet Metal Work Manufacturing,Sheet Metal Work Manufacturing ,Sheet Metal Work Manufacturing ,2002,2017,Sheet Metal Work Manufacturing
332323,6,Ornamental and Architectural Metal Work Manufactu,Ornamental and Architectural Metal Work Manufacturing,Ornamental and Architectural Metal Work Manufacturing ,Ornamental and Architectural Metal Work Manufacturing ,2002,2017,Ornamental and Architectural Metal Work Manufacturing
3324,4,"Boiler, Tank, and Shipping Container Manufacturin","Boiler, Tank, and Shipping Container Manufacturing","Boiler, Tank, and Shipping Container Manufacturing","Boiler, Tank, and Shipping Container Manufacturing",2002,2017,"Boiler, Tank, and Shipping Container Manufacturing"
33241,5,Power Boiler and Heat Exchanger Manufacturing,Power Boiler and Heat Exchanger Manufacturing,Power Boiler and Heat Exchanger Manufacturing,Power Boiler and Heat Exchanger Manufacturing,2002,2017,Power Boiler and Heat Exchanger Manufacturing
332410,6,Power Boiler and Heat Exchanger Manufacturing,Power Boiler and Heat Exchanger Manufacturing,Power Boiler and Heat Exchanger Manufacturing,Power Boiler and Heat Exchanger Manufacturing,2002,2017,Power Boiler and Heat Exchanger Manufacturing
33242,5,Metal Tank (Heavy Gauge) Manufacturing,Metal Tank (Heavy Gauge) Manufacturing,Metal Tank (Heavy Gauge) Manufacturing,Metal Tank (Heavy Gauge) Manufacturing,2002,2017,Metal Tank (Heavy Gauge) Manufacturing
332420,6,Metal Tank (Heavy Gauge) Manufacturing,Metal Tank (Heavy Gauge) Manufacturing,Metal Tank (Heavy Gauge) Manufacturing,Metal Tank (Heavy Gauge) Manufacturing,2002,2017,Metal Tank (Heavy Gauge) Manufacturing
33243,5,"Metal Can, Box, and Other Metal Container (Light","Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing","Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing","Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",2002,2017,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"
332431,6,Metal Can Manufacturing,Metal Can Manufacturing,Metal Can Manufacturing ,Metal Can Manufacturing ,2002,2017,Metal Can Manufacturing
332439,6,Other Metal Container Manufacturing,Other Metal Container Manufacturing,Other Metal Container Manufacturing ,Other Metal Container Manufacturing ,2002,2017,Other Metal Container Manufacturing
3325,4,Hardware Manufacturing,Hardware Manufacturing,Hardware Manufacturing,Hardware Manufacturing,2002,2017,Hardware Manufacturing
33251,5,Hardware Manufacturing,Hardware Manufacturing,Hardware Manufacturing,Hardware Manufacturing,2002,2017,Hardware Manufacturing
332510,6,Hardware Manufacturing,Hardware Manufacturing,Hardware Manufacturing,Hardware Manufacturing,2002,2017,Hardware Manufacturing
3326,4,Spring and Wire Product Manufacturing,Spring and Wire Product Manufacturing,Spring and Wire Product Manufacturing,Spring and Wire Product Manufacturing,2002,2017,Spring and Wire Product Manufacturing
33261,5,Spring and Wire Product Manufacturing,Spring and Wire Product Manufacturing,Spring and Wire Product Manufacturing,Spring and Wire Product Manufacturing,2002,2017,Spring and Wire Product Manufacturing
332611,6,Spring (Heavy Gauge) Manufacturing,Spring (Heavy Gauge) Manufacturing,,,2002,2007,Spring (Heavy Gauge) Manufacturing
332612,6,Spring (Light Gauge) Manufacturing,Spring (Light Gauge) Manufacturing,,,2002,2007,Spring (Light Gauge) Manufacturing
332613,6,,,Spring Manufacturing ,Spring Manufacturing ,2012,2017,Spring Manufacturing 
332618,6,Other Fabricated Wire Product Manufacturing,Other Fabricated Wire Product Manufacturing,Other Fabricated Wire Product Manufacturing ,Other Fabricated Wire Product Manufacturing ,2002,2017,Other Fabricated Wire Product Manufacturing
3327,4,"Machine Shops; Turned Product; and Screw, Nut, an","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",2002,2017,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"
33271,5,Machine Shops,Machine Shops,Machine Shops,Machine Shops,2002,2017,Machine Shops
332710,6,Machine Shops,Machine Shops,Machine Shops,Machine Shops,2002,2017,Machine Shops
33272,5,"Turned Product and Screw, Nut, and Bolt Manufactu","Turned Product and Screw, Nut, and Bolt Manufacturing","Turned Product and Screw, Nut, and Bolt Manufacturing","Turned Product and Screw, Nut, and Bolt Manufacturing",2002,2017,"Turned Product and Screw, Nut, and Bolt Manufacturing"
332721,6,Precision Turned Product Manufacturing,Precision Turned Product Manufacturing,Precision Turned Product Manufacturing ,Precision Turned Product Manufacturing ,2002,2017,Precision Turned Product Manufacturing
332722,6,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing","Bolt, Nut, Screw, Rivet, and Washer Manufacturing","Bolt, Nut, Screw, Rivet, and Washer Manufacturing ","Bolt, Nut, Screw, Rivet, and Washer Manufacturing ",2002,2017,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing"
3328,4,"Coating, Engraving, Heat Treating, and Allied Act","Coating, Engraving, Heat Treating, and Allied Activities","Coating, Engraving, Heat Treating, and Allied Activities","Coating, Engraving, Heat Treating, and Allied Activities",2002,2017,"Coating, Engraving, Heat Treating, and Allied Activities"
33281,5,"Coating, Engraving, Heat Treating, and Allied Act","Coating, Engraving, Heat Treating, and Allied Activities","Coating, Engraving, Heat Treating, and Allied Activities","Coating, Engraving, Heat Treating, and Allied Activities",2002,2017,"Coating, Engraving, Heat Treating, and Allied Activities"
332811,6,Metal Heat Treating,Metal Heat Treating,Metal Heat Treating ,Metal Heat Treating ,2002,2017,Metal Heat Treating
332812,6,"Metal Coating, Engraving (except Jewelry and Silv","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ",2002,2017,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers"
332813,6,"Electroplating, Plating, Polishing, Anodizing, an","Electroplating, Plating, Polishing, Anodizing, and Coloring","Electroplating, Plating, Polishing, Anodizing, and Coloring ","Electroplating, Plating, Polishing, Anodizing, and Coloring ",2002,2017,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
3329,4,Other Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,2002,2017,Other Fabricated Metal Product Manufacturing
33291,5,Metal Valve Manufacturing,Metal Valve Manufacturing,Metal Valve Manufacturing,Metal Valve Manufacturing,2002,2017,Metal Valve Manufacturing
332911,6,Industrial Valve Manufacturing,Industrial Valve Manufacturing,Industrial Valve Manufacturing ,Industrial Valve Manufacturing ,2002,2017,Industrial Valve Manufacturing
332912,6,Fluid Power Valve and Hose Fitting Manufacturing,Fluid Power Valve and Hose Fitting Manufacturing,Fluid Power Valve and Hose Fitting Manufacturing ,Fluid Power Valve and Hose Fitting Manufacturing ,2002,2017,Fluid Power Valve and Hose Fitting Manufacturing
332913,6,Plumbing Fixture Fitting and Trim Manufacturing,Plumbing Fixture Fitting and Trim Manufacturing,Plumbing Fixture Fitting and Trim Manufacturing ,Plumbing Fixture Fitting and Trim Manufacturing ,2002,2017,Plumbing Fixture Fitting and Trim Manufacturing
332919,6,Other Metal Valve and Pipe Fitting Manufacturing,Other Metal Valve and Pipe Fitting Manufacturing,Other Metal Valve and Pipe Fitting Manufacturing ,Other Metal Valve and Pipe Fitting Manufacturing ,2002,2017,Other Metal Valve and Pipe Fitting Manufacturing
33299,5,All Other Fabricated Metal Product Manufacturing,All Other Fabricated Metal Product Manufacturing,All Other Fabricated Metal Product Manufacturing,All Other Fabricated Metal Product Manufacturing,2002,2017,All Other Fabricated Metal Product Manufacturing
332991,6,Ball and Roller Bearing Manufacturing,Ball and Roller Bearing Manufacturing,Ball and Roller Bearing Manufacturing,Ball and Roller Bearing Manufacturing,2002,2017,Ball and Roller Bearing Manufacturing
332992,6,Small Arms Ammunition Manufacturing,Small Arms Ammunition Manufacturing,Small Arms Ammunition Manufacturing ,Small Arms Ammunition Manufacturing ,2002,2017,Small Arms Ammunition Manufacturing
332993,6,Ammunition (except Small Arms) Manufacturing,Ammunition (except Small Arms) Manufacturing,Ammunition (except Small Arms) Manufacturing ,Ammunition (except Small Arms) Manufacturing ,2002,2017,Ammunition (except Small Arms) Manufacturing
332994,6,Small Arms Manufacturing,Small Arms Manufacturing,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ","Small Arms, Ordnance, and Ordnance Accessories Manufacturing ",2002,2017,Small Arms Manufacturing
332995,6,Other Ordnance and Accessories Manufacturing,Other Ordnance and Accessories Manufacturing,,,2002,2007,Other Ordnance and Accessories Manufacturing
332996,6,Fabricated Pipe and Pipe Fitting Manufacturing,Fabricated Pipe and Pipe Fitting Manufacturing,Fabricated Pipe and Pipe Fitting Manufacturing ,Fabricated Pipe and Pipe Fitting Manufacturing ,2002,2017,Fabricated Pipe and Pipe Fitting Manufacturing
332997,6,Industrial Pattern Manufacturing,Industrial Pattern Manufacturing,,,2002,2007,Industrial Pattern Manufacturing
332998,6,Enameled Iron and Metal Sanitary Ware Manufacturi,Enameled Iron and Metal Sanitary Ware Manufacturing,,,2002,2007,Enameled Iron and Metal Sanitary Ware Manufacturing
332999,6,All Other Miscellaneous Fabricated Metal Product,All Other Miscellaneous Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,All Other Miscellaneous Fabricated Metal Product Manufacturing ,2002,2017,All Other Miscellaneous Fabricated Metal Product Manufacturing
333,3,Machinery Manufacturing,Machinery Manufacturing,Machinery Manufacturing,Machinery Manufacturing,2002,2017,Machinery Manufacturing
3331,4,"Agriculture, Construction, and Mining Machinery M","Agriculture, Construction, and Mining Machinery Manufacturing","Agriculture, Construction, and Mining Machinery Manufacturing","Agriculture, Construction, and Mining Machinery Manufacturing",2002,2017,"Agriculture, Construction, and Mining Machinery Manufacturing"
33311,5,Agricultural Implement Manufacturing,Agricultural Implement Manufacturing,Agricultural Implement Manufacturing,Agricultural Implement Manufacturing,2002,2017,Agricultural Implement Manufacturing
333111,6,Farm Machinery and Equipment Manufacturing,Farm Machinery and Equipment Manufacturing,Farm Machinery and Equipment Manufacturing ,Farm Machinery and Equipment Manufacturing ,2002,2017,Farm Machinery and Equipment Manufacturing
333112,6,Lawn and Garden Tractor and Home Lawn and Garden,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,2002,2017,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
33312,5,Construction Machinery Manufacturing,Construction Machinery Manufacturing,Construction Machinery Manufacturing,Construction Machinery Manufacturing,2002,2017,Construction Machinery Manufacturing
333120,6,Construction Machinery Manufacturing,Construction Machinery Manufacturing,Construction Machinery Manufacturing,Construction Machinery Manufacturing,2002,2017,Construction Machinery Manufacturing
33313,5,Mining and Oil and Gas Field Machinery Manufactur,Mining and Oil and Gas Field Machinery Manufacturing,Mining and Oil and Gas Field Machinery Manufacturing,Mining and Oil and Gas Field Machinery Manufacturing,2002,2017,Mining and Oil and Gas Field Machinery Manufacturing
333131,6,Mining Machinery and Equipment Manufacturing,Mining Machinery and Equipment Manufacturing,Mining Machinery and Equipment Manufacturing ,Mining Machinery and Equipment Manufacturing ,2002,2017,Mining Machinery and Equipment Manufacturing
333132,6,Oil and Gas Field Machinery and Equipment Manufac,Oil and Gas Field Machinery and Equipment Manufacturing,Oil and Gas Field Machinery and Equipment Manufacturing ,Oil and Gas Field Machinery and Equipment Manufacturing ,2002,2017,Oil and Gas Field Machinery and Equipment Manufacturing
3332,4,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,2002,2017,Industrial Machinery Manufacturing
33321,5,Sawmill and Woodworking Machinery Manufacturing,Sawmill and Woodworking Machinery Manufacturing,,,2002,2007,Sawmill and Woodworking Machinery Manufacturing
333210,6,Sawmill and Woodworking Machinery Manufacturing,Sawmill and Woodworking Machinery Manufacturing,,,2002,2007,Sawmill and Woodworking Machinery Manufacturing
33322,5,Plastics and Rubber Industry Machinery Manufactur,Plastics and Rubber Industry Machinery Manufacturing,,,2002,2007,Plastics and Rubber Industry Machinery Manufacturing
333220,6,Plastics and Rubber Industry Machinery Manufactur,Plastics and Rubber Industry Machinery Manufacturing,,,2002,2007,Plastics and Rubber Industry Machinery Manufacturing
33324,5,,,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,2012,2017,Industrial Machinery Manufacturing
333241,6,,,Food Product Machinery Manufacturing ,Food Product Machinery Manufacturing ,2012,2017,Food Product Machinery Manufacturing 
333242,6,,,Semiconductor Machinery Manufacturing ,Semiconductor Machinery Manufacturing ,2012,2017,Semiconductor Machinery Manufacturing 
333243,6,,,"Sawmill, Woodworking, and Paper Machinery Manufacturing ","Sawmill, Woodworking, and Paper Machinery Manufacturing ",2012,2017,"Sawmill, Woodworking, and Paper Machinery Manufacturing "
333244,6,,,Printing Machinery and Equipment Manufacturing ,Printing Machinery and Equipment Manufacturing ,2012,2017,Printing Machinery and Equipment Manufacturing 
333249,6,,,Other Industrial Machinery Manufacturing ,Other Industrial Machinery Manufacturing ,2012,2017,Other Industrial Machinery Manufacturing 
33329,5,Other Industrial Machinery Manufacturing,Other Industrial Machinery Manufacturing,,,2002,2007,Other Industrial Machinery Manufacturing
333291,6,Paper Industry Machinery Manufacturing,Paper Industry Machinery Manufacturing,,,2002,2007,Paper Industry Machinery Manufacturing
333292,6,Textile Machinery Manufacturing,Textile Machinery Manufacturing,,,2002,2007,Textile Machinery Manufacturing
333293,6,Printing Machinery and Equipment Manufacturing,Printing Machinery and Equipment Manufacturing,,,2002,2007,Printing Machinery and Equipment Manufacturing
333294,6,Food Product Machinery Manufacturing,Food Product Machinery Manufacturing,,,2002,2007,Food Product Machinery Manufacturing
333295,6,Semiconductor Machinery Manufacturing,Semiconductor Machinery Manufacturing,,,2002,2007,Semiconductor Machinery Manufacturing
333298,6,All Other Industrial Machinery Manufacturing,All Other Industrial Machinery Manufacturing,,,2002,2007,All Other Industrial Machinery Manufacturing
3333,4,Commercial and Service Industry Machinery Manufac,Commercial and Service Industry Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,2002,2017,Commercial and Service Industry Machinery Manufacturing
33331,5,Commercial and Service Industry Machinery Manufac,Commercial and Service Industry Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,2002,2017,Commercial and Service Industry Machinery Manufacturing
333311,6,Automatic Vending Machine Manufacturing,Automatic Vending Machine Manufacturing,,,2002,2007,Automatic Vending Machine Manufacturing
333312,6,"Commercial Laundry, Drycleaning, and Pressing Mac","Commercial Laundry, Drycleaning, and Pressing Machine Manufacturing",,,2002,2007,"Commercial Laundry, Drycleaning, and Pressing Machine Manufacturing"
333313,6,Office Machinery Manufacturing,Office Machinery Manufacturing,,,2002,2007,Office Machinery Manufacturing
